imdbID,Title,Year,Genre,Rated,Box Office,Actors,Writer,Runtime,Rotten Tomato Score,Poster url,Plot
tt4912910,Mission: Impossible - Fallout,2018,Action;Adventure;Thriller,PG-13,220159104,Tom Cruise;Henry Cavill;Ving Rhames,Bruce Geller;Christopher McQuarrie,147,97,https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,Ethan Hunt and his IMF team along with some familiar allies race against time after a mission gone wrong.
tt0183523,Mission to Mars,2000,Adventure;Sci-Fi;Thriller,PG,60883407,Tim Robbins;Gary Sinise;Don Cheadle,Lowell Cannon;Jim Thomas;John Thomas,114,-1,https://m.media-amazon.com/images/M/MV5BMzhiNjVhZjUtMWYwMy00M2U5LWE5NWEtNGU4N2E5NTI3MzFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure a rescue mission is launched to investigate the tragedy and bring back any survivors.
tt0091530,The Mission,1986,Adventure;Drama;History,PG,17218023,Robert De Niro;Jeremy Irons;Ray McAnally,Robert Bolt,125,65,https://m.media-amazon.com/images/M/MV5BMjQ3MDczZmUtZmFlMy00YzFlLTlmNmMtYTE2NTZiNTJjM2UzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.
tt0250223,Astérix & Obélix: Mission Cléopâtre,2005,Adventure;Comedy;Family,PG,3115188,Gérard Depardieu;Christian Clavier;Jamel Debbouze,René Goscinny;Albert Uderzo;Alain Chabat,107,86,https://m.media-amazon.com/images/M/MV5BM2Q3NmUzNjAtM2VjMS00MGU3LWE4YjEtZTM1NDM0YTdlOWRkXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,Astérix and Obélix go to Egypt to help architect Numérobis who is building a palace for Cleopatra.
tt0107290,Jurassic Park,1993,Action;Adventure;Sci-Fi,PG-13,404214720,Sam Neill;Laura Dern;Jeff Goldblum,Michael Crichton;David Koepp,127,92,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
tt0369610,Jurassic World,2015,Action;Adventure;Sci-Fi,PG-13,652385625,Chris Pratt;Bryce Dallas Howard;Ty Simpkins,Rick Jaffa;Amanda Silver;Colin Trevorrow,124,71,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,A new theme park built on the original site of Jurassic Park creates a genetically modified hybrid dinosaur the Indominus Rex which escapes containment and goes on a killing spree.
tt0119567,The Lost World: Jurassic Park,1997,Action;Adventure;Sci-Fi,PG-13,229086679,Jeff Goldblum;Julianne Moore;Pete Postlethwaite,Michael Crichton;David Koepp,129,53,https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while an InGen team approaches with another agenda.
tt0163025,Jurassic Park III,2001,Action;Adventure;Sci-Fi,PG-13,181171875,Sam Neill;William H. Macy;Téa Leoni,Michael Crichton;Peter Buchman;Alexander Payne,92,49,https://m.media-amazon.com/images/M/MV5BZDMyZGJjOGItYjJkZC00MDVlLWE0Y2YtZGIwMDExYWE3MGQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday but their unexpected landing startles the island's new inhabitants.
tt4881806,Jurassic World: Fallen Kingdom,2018,Action;Adventure;Sci-Fi,PG-13,417719760,Chris Pratt;Bryce Dallas Howard;Rafe Spall,Derek Connolly;Colin Trevorrow;Michael Crichton,128,47,https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SX300.jpg,When the island's dormant volcano begins roaring to life Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.
tt10436228,Jurassic World: Camp Cretaceous,2020,Animation;Action;Adventure,TV-PG,0,Paul-Mikél Williams;Kausar Mohammed;Jenna Ortega,Zack Stentz,24,-1,https://m.media-amazon.com/images/M/MV5BYmMxNjA5ZGEtYzMyNC00OWUyLWEyNTUtNjFjYjE1YjRmZjBlXkEyXkFqcGdeQXVyMTE0NzY5OTk5._V1_SX300.jpg,Six teens attending an adventure camp on the opposite side of Isla Nublar must band together to survive when dinosaurs wreak havoc on the island.
tt2071491,Jurassic Shark,2012,Action;Adventure;Comedy,Not Rated,0,Emanuelle Carriere;Christine Emes;Celine Filion,Brett Kelly;David A. Lloyd;Trevor Payer,75,-1,https://m.media-amazon.com/images/M/MV5BODI1ODAyODgtZDYzZS00ZTM2LTg5MzMtZjNjMDFjMzlkZGQ2XkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_SX300.jpg,When an oil company unwittingly unleashes a prehistoric shark from its icy prison the Jurassic killer maroons a group of thieves and beautiful young female college students on an abandoned island.
tt2905674,Jurassic City,2015,Action;Adventure;Comedy,Not Rated,0,Ray Wise;Kevin Gage;Vernon Wells,Sean Cain,88,-1,https://m.media-amazon.com/images/M/MV5BMjM1MzUyMTk5MV5BMl5BanBnXkFtZTgwOTc2NzA0NDE@._V1_SX300.jpg,Prehistoric animals emerge from a science lab and tear up most of Los Angeles.
tt6710826,The Jurassic Games,2019,Action;Horror;Sci-Fi,Not Rated,0,Ryan Merriman;Perrey Reeves;Adam Hampton,Ryan Bellgardt;Galen Christy,86,63,https://m.media-amazon.com/images/M/MV5BZWJkMzE4ZTAtOTY1ZS00YmZjLWI2MzQtZTg4MzdiN2U4NmUyXkEyXkFqcGdeQXVyMTUwMzY1MDM@._V1_SX300.jpg,In the near future 10 death row convicts are forced to compete in a virtual reality game that pits them against dinosaurs and each other.
tt1321862,Back to the Jurassic,2015,Animation;Adventure;Comedy,PG,4351,Melanie Griffith;Jane Lynch;William Baldwin,Adam Beechen;James Greco;Jae Woo Park,86,-1,https://m.media-amazon.com/images/M/MV5BMTYzOTM3NjY4MF5BMl5BanBnXkFtZTcwMzMzMDY2OA@@._V1_SX300.jpg,Three kids who travel back in time to 65 million years ago where they are taken in by a dinosaur.
tt2724064,Sharknado,2013,Action;Adventure;Comedy;Horror;Sci-Fi;Thriller,TV-14,0,Ian Ziering;Tara Reid;John Heard;Cassandra Scerbo,Thunder Levin,86,74,https://m.media-amazon.com/images/M/MV5BODcwZWFiNTEtNDgzMC00ZmE2LWExMzYtNzZhZDgzNDc5NDkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,When a freak hurricane swamps Los Angeles nature's deadliest killer rules sea land and air as thousands of sharks terrorize the waterlogged populace.
tt3062074,Sharknado 2: The Second One,2014,Action;Adventure;Comedy;Horror;Sci-Fi;Thriller,TV-14,0,Ian Ziering;Tara Reid;Vivica A. Fox;Mark McGrath,Thunder Levin,95,61,https://m.media-amazon.com/images/M/MV5BMjA0MTIxMDEwNF5BMl5BanBnXkFtZTgwMDk3ODIxMjE@._V1_SX300.jpg,Fin and April are on their way to New York City until a category seven hurricane spawns heavy rain storm surges and deadly Sharknadoes.
tt3899796,Sharknado 3: Oh Hell No!,2015,Action;Adventure;Comedy;Horror;Sci-Fi;Thriller,TV-14,0,Ian Ziering;Tara Reid;Cassandra Scerbo;Frankie Muniz,Thunder Levin,93,36,https://m.media-amazon.com/images/M/MV5BMTc5MDUzNzQzOF5BMl5BanBnXkFtZTgwMDg4NTYzNTE@._V1_SX300.jpg,A monstrous tornado unleashes ravenous sharks from Washington D.C. all the way down to Orlando Florida.
tt4831420,Sharknado 4: The 4th Awakens,2016,Action;Adventure;Comedy;Horror;Sci-Fi;Thriller,TV-14,0,Ian Ziering;Tara Reid;Masiela Lusha;Cody Linley,Thunder Levin,95,14,https://m.media-amazon.com/images/M/MV5BMWE5YWJhZWYtMzUwMy00MWUyLTkzZWEtYzVjY2M0YzVmZjQ3XkEyXkFqcGdeQXVyNTc5NTcxMTQ@._V1_SX300.jpg,Fin his family and the cosmos have been blissfully sharknado-free in the five years since the most recent attack but now sharks and tornadoes are being whipped up in unexpected ways and places.
tt6298780,Sharknado 5: Global Swarming,2017,Action;Adventure;Comedy;Fantasy;Horror;Sci-Fi;Thriller,TV-14,0,Ian Ziering;Tara Reid;Cassandra Scerbo;Billy Barratt,Thunder Levin (based on characters created by);Scotty Mullen,93,30,https://m.media-amazon.com/images/M/MV5BMjQ3Mzk5NzAwNV5BMl5BanBnXkFtZTgwNDkwOTc3MjI@._V1_SX300.jpg,With much of America lying in ruins the rest of the world braces for a global sharknado and Fin and his family must travel around the world to stop them.
tt8031422,The Last Sharknado: It's About Time,2018,Action;Adventure;Comedy;Fantasy;Horror;Sci-Fi;Thriller,TV-14,0,Ian Ziering;Tara Reid;Cassandra Scerbo;Judah Friedlander,Thunder Levin (based on characters created by);Scotty Mullen,86,27,https://m.media-amazon.com/images/M/MV5BNWM4MjY5NzktMTg2ZS00MmE5LWIxNGMtYThhMGMwYmMwZGYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fin has to go back in time to rejoin his shark-battling friends to stop the first Sharknado and save humanity.
tt5110282,Sharknado: Heart of Sharkness,2015,Comedy,Not Rated,0,Jared Cohn;Zack Ward;Julie McCullough,Jeremy Wagener,83,-1,https://m.media-amazon.com/images/M/MV5BMjIzOTg4ODExN15BMl5BanBnXkFtZTgwMDcxOTQwNzE@._V1_SX300.jpg,"A 'mockumentary' about David Moore the filmmaker who first dreamed of ""sharks in a tornado"" and brought on disaster by using real sharks. The first SHARKNADO was to be a movie never seen a crime never reported a tale never told. U"
tt4851476,Sharknado: Feeding Frenzy,2015,Documentary;Horror,TV-14,0,Paul Bales;Michelle Beadle;Sasha Burrow,Jeremy Wagener,78,-1,https://m.media-amazon.com/images/M/MV5BMjI3MDY5MjQwNF5BMl5BanBnXkFtZTgwMzU0NjAzNjE@._V1_SX300.jpg,What began as another Syfy creature feature has now become an important piece of pop culture - poised to take over the entire world.
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure;Fantasy;Mystery,PG-13,381409310,Daniel Radcliffe;Emma Watson;Rupert Grint,Steve Kloves;J.K. Rowling,130,96,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Harry Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.
tt0241527,Harry Potter and the Sorcerer's Stone,2001,Adventure;Family;Fantasy,PG,318087620,Daniel Radcliffe;Rupert Grint;Richard Harris,J.K. Rowling;Steve Kloves,152,81,https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,An orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world.
tt0295297,Harry Potter and the Chamber of Secrets,2002,Adventure;Family;Fantasy,PG,262450136,Daniel Radcliffe;Rupert Grint;Emma Watson,J.K. Rowling;Steve Kloves,161,82,https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,Adventure;Family;Fantasy,PG,249975996,Daniel Radcliffe;Emma Watson;Rupert Grint,J.K. Rowling;Steve Kloves,142,90,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,Harry Potter Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.
tt0330373,Harry Potter and the Goblet of Fire,2005,Adventure;Family;Fantasy,PG-13,290417905,Daniel Radcliffe;Emma Watson;Rupert Grint,Steve Kloves;J.K. Rowling,157,88,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,Harry Potter finds himself competing in a hazardous tournament between rival schools of magic but he is distracted by recurring nightmares.
tt0373889,Harry Potter and the Order of the Phoenix,2007,Action;Adventure;Family,PG-13,292353413,Daniel Radcliffe;Emma Watson;Rupert Grint,Michael Goldenberg;J.K. Rowling,138,77,https://m.media-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,With their warning about Lord Voldemort's return scoffed at Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,Adventure;Fantasy;Mystery,PG-13,296347721,Daniel Radcliffe;Emma Watson;Rupert Grint,Steve Kloves;J.K. Rowling,146,77,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,As Harry Ron and Hermione race against time and evil to destroy the Horcruxes they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.
tt0417741,Harry Potter and the Half-Blood Prince,2009,Action;Adventure;Family,PG,302305431,Daniel Radcliffe;Emma Watson;Rupert Grint,Steve Kloves;J.K. Rowling,153,84,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,"As Harry Potter begins his sixth year at Hogwarts he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
tt1756545,Harry Potter and the Forbidden Journey,2010,Short;Adventure;Fantasy,N/A,0,Ken Bones;Claire Carroll;Robbie Coltrane;Remy Coup,Steve Kloves;J.K. Rowling (creator);Chick Russell,5,-1,https://m.media-amazon.com/images/M/MV5BNDM0YzMyNGUtMTU1Yy00OTE2LWE5NzYtZDZhMTBmN2RkNjg3XkEyXkFqcGdeQXVyMzU5NjU1MDA@._V1_SX300.jpg,Amusement ride at the Wizarding World of Harry Potter in the Island of Adventure Park Orlando Florida.
tt0295297,Harry Potter and the Chamber of Secrets,2002,Adventure;Family;Fantasy,PG,262450136,Daniel Radcliffe;Rupert Grint;Emma Watson,J.K. Rowling;Steve Kloves,161,82,https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
tt0133093,The Matrix,1999,Action;Sci-Fi,R,171479930,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss,Lilly Wachowski;Lana Wachowski,136,88,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
tt0234215,The Matrix Reloaded,2003,Action;Sci-Fi,R,281576461,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss,Lilly Wachowski;Lana Wachowski,138,73,https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Freedom fighters Neo Trinity and Morpheus continue to lead the revolt against the Machine Army unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.
